"Unnamed: 0","Sector","CourseName","Duration","Minimum Education","Language","Module","TopicName","URL"
13299,"Fine Arts","Art History Lessons","12hrs 1min","12th","English/Hindi","Module 1: Introduction to Prehistoric and Ancient Art","Prehistoric Cave Paintings | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=OH2bBdT_wAA"
13300,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 1: Introduction to Prehistoric and Ancient Art","Stonehenge | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=3JjjgM4ueqk"
13301,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 1: Introduction to Prehistoric and Ancient Art","Mesopotamian Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=wl5kUC2EOug"
13302,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 1: Introduction to Prehistoric and Ancient Art","Egyptian Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=iI1cvXoIEI0"
13303,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 2: Ancient Mediterranean Art","Minoan Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=MQ31L6aWtZA"
13304,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 2: Ancient Mediterranean Art","Introduction to Greek Culture | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=RXbUctQQTLM"
13305,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 2: Ancient Mediterranean Art","Greek Sculpture | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=u9WLkpnV_eM"
13306,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 2: Ancient Mediterranean Art","Classical Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=Ijk6IHou0zY"
13307,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 3: The Classical World","Roman Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=fWh7CAb2DAI"
13308,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 3: The Classical World","Early Christian Byzantine | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=8KyFTY0YOtw"
13309,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 4: Early Christian and Medieval Art","Carolingian and Ottonian Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=bXhnhB6iP80"
13310,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 4: Early Christian and Medieval Art","Medieval Culture | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=tKws5BNmJg4"
13311,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 4: Early Christian and Medieval Art","Romanesque Architecture | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=dmAJ7xPQWjw"
13312,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 5: Gothic and Early Renaissance Art","Gothic Architecture | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=qUgSsm3ASLQ"
13313,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 5: Gothic and Early Renaissance Art","Early Renaissance in Tuscany | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=CF7BtPWJ8wM"
13314,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 5: Gothic and Early Renaissance Art","Otis Art History 16 - Italian Renaissance - Florence","https://www.youtube.com/watch?v=s29QCZCCJ-g"
13315,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 6: The Italian Renaissance","High Renaissance in Rome | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=R-FlyGpMXdM"
13316,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 6: The Italian Renaissance","Iconography in Northern Renaissance Art | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=tiYmkMgBECk"
13317,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 6: The Italian Renaissance","Mannerism | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=ombPQ6egLE8"
13318,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 7: Renaissance to Baroque","Comparison of Renaissance and Baroque | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=vnV_S2z1ZMs"
13319,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 7: Renaissance to Baroque","Italian Baroque | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=oa0e1ssw6m0"
13320,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 8: Baroque Art","Baroque Art and Power | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=LIveej1GcoA"
13321,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 8: Baroque Art","Dutch Baroque | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=xbDsmXZ9ONk"
13322,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 8: Baroque Art","French Rococo | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=fLWUbmkshp8"
13323,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 9: 18th Century European Art","French Academy | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=VxIYrM4pUxk"
13324,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 9: 18th Century European Art","Neo-Classicism | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=F1IaMgha9fk"
13325,"Fine Arts","Art History Lessons","","12th","English/Hindi","Module 9: 18th Century European Art","Romanticism | Art History | Otis College of Art and Design","https://www.youtube.com/watch?v=WMlqSZvyOoA"
