S.No.,Sector,CourseName,Duration,Minimum Education,Language,Module,TopicName,URL
1,Interior Design,Car Cleaning,119hrs 5min,12th,English/Hindi,Module 1: Intro to Car Cleaning for Profit,How to Buy a Car To Flip for a Profit ($$$ Side Hustle),https://www.youtube.com/watch?v=uYRckB_g10I
2,Interior Design,Car Cleaning,,12th,English/Hindi,Module 1: Intro to Car Cleaning for Profit,How to Super Clean your Wheels,https://www.youtube.com/watch?v=5zZyiY23OpY
3,Interior Design,Car Cleaning,,12th,English/Hindi,Module 1: Intro to Car Cleaning for Profit,Super Clean your Car's Carpets,https://www.youtube.com/watch?v=2OiGWlO4mQI
4,Interior Design,Car Cleaning,,12th,English/Hindi,Module 1: Intro to Car Cleaning for Profit,How to Repair a DEEP SCRATCH in Car Paint (DIY),https://www.youtube.com/watch?v=Zl_iSYYGBiY
5,Interior Design,Car Cleaning,,12th,English/Hindi,Module 2: Interior Deep Cleaning,How To Super Clean Cloth and Leather Seats,https://www.youtube.com/watch?v=AaNiHFW11yA
6,Interior Design,Car Cleaning,,12th,English/Hindi,Module 2: Interior Deep Cleaning,"How to Super Clean your Interior (Dashboard, Center Console, Door Panels & Glass)",https://www.youtube.com/watch?v=tGnf8G8A8qU
7,Interior Design,Car Cleaning,,12th,English/Hindi,Module 2: Interior Deep Cleaning,How To Super Clean the Interior of your Car (Carpets & Headliner),https://www.youtube.com/watch?v=Pctzq_pT2MU
8,Interior Design,Car Cleaning,,12th,English/Hindi,Module 2: Interior Deep Cleaning,How to Detail Faded Paint by Hand (Paint Correction),https://www.youtube.com/watch?v=vUdSUDObwVc
9,Interior Design,Car Cleaning,,12th,English/Hindi,Module 3:  Exterior Deep Cleaning,How to SUPER CLEAN your Engine Bay,https://www.youtube.com/watch?v=PRSoRkM8GcM
10,Interior Design,Car Cleaning,,12th,English/Hindi,Module 3:  Exterior Deep Cleaning,How to SUPER CLEAN Your Car (Best Clean Possible),https://www.youtube.com/watch?v=CFXfSBR5Q9w
11,Interior Design,Car Cleaning,,12th,English/Hindi,Module 3:  Exterior Deep Cleaning,How to Remove Scratches from Car PERMANENTLY (EASY),https://www.youtube.com/watch?v=2nYF46P7B2c
12,Interior Design,Car Cleaning,,12th,English/Hindi,Module 3:  Exterior Deep Cleaning,How to Super Clean Your Windshield,https://www.youtube.com/watch?v=vJkfrY2owb0
13,Interior Design,Car Cleaning,,12th,English/Hindi,Module 4: Windows and Spot Cleaning,How to Super Clean the INSIDE of Your Windshield (No Streaks),https://www.youtube.com/watch?v=axI5Luw0Eos
14,Interior Design,Car Cleaning,,12th,English/Hindi,Module 4: Windows and Spot Cleaning,The BEST Tree Sap Removal Product for your Car is?,https://www.youtube.com/watch?v=4lHnT7cSgRU
15,Interior Design,Car Cleaning,,12th,English/Hindi,Module 4: Windows and Spot Cleaning,Top 10 Car Cleaning Mistakes,https://www.youtube.com/watch?v=ef_-SNSnByg
16,Interior Design,Car Cleaning,,12th,English/Hindi,Module 4: Windows and Spot Cleaning,How to Stop Car Windows from Steaming Up,https://www.youtube.com/watch?v=8Vj9avZxuwI
17,Interior Design,Car Cleaning,,12th,English/Hindi,Module 5: Advanced Tips & Tricks,"Give your Tires a Deep, Black Shine that Lasts a Year Long",https://www.youtube.com/watch?v=zDzIf4G8jkc
18,Interior Design,Car Cleaning,,12th,English/Hindi,Module 5: Advanced Tips & Tricks,How to Super Clean your Windshield,https://www.youtube.com/watch?v=p4TBR7TRGJc
