S.No.,Sector,CourseName,Duration,Minimum Education,Language,Module,TopicName,URL
1,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,33hrs 6min,12th,English/Hindi,Module 1: Introduction to Consulting Presentations,How to create Storylines for Business Presentations (Consulting and PowerPoint skills),https://www.youtube.com/watch?v=4gGkhZeDrzE
2,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 1: Introduction to Consulting Presentations,MANAGEMENT CONSULTING PRESENTATION - How consulting firms create slide presentations (Ex-McKinsey),https://www.youtube.com/watch?v=PgOD1j2DhNg
3,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 1: Introduction to Consulting Presentations,Ex-McKinsey consultant creates a Slide Presentation with you,https://www.youtube.com/watch?v=MbwFt8wWilU
4,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 1: Introduction to Consulting Presentations,"Data Visualization for Slide Presentations - Storytelling, Charts, Formatting",https://www.youtube.com/watch?v=lIv2vDE6ENo
5,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 2: Visual Design for Consulting Presentations,Consulting Presentation Tips from former McKinsey Consultant,https://www.youtube.com/watch?v=YXQWfTPQoSg
6,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 2: Visual Design for Consulting Presentations,Effective Slide Blueprints for Business Presentations,https://www.youtube.com/watch?v=kIMyxshyqXk
7,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 2: Visual Design for Consulting Presentations,HOW CONSULTANTS MAKE SLIDES - Management consulting insights from former McKinsey consultant,https://www.youtube.com/watch?v=Qv3mrOtFMzM
8,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 2: Visual Design for Consulting Presentations,AVOID SMART ARTS IN POWERPOINT - Why you should not use SmartArt in PPT and what to do instead,https://www.youtube.com/watch?v=HHjI7VWIYfw
9,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 3: Advanced Slide Design Techniques,Management Consulting Presentations - How to use Icons for Slide Presentations,https://www.youtube.com/watch?v=5l6HcKWPxu8
10,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 3: Advanced Slide Design Techniques,FIX YOUR TEXT BOXES - Why PowerPoint breaks your text boxes by default and how to fix it,https://www.youtube.com/watch?v=VHF7RodnIoo
11,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 3: Advanced Slide Design Techniques,"How to write Business Documents - Situation, Complication, Solution",https://www.youtube.com/watch?v=IGk5EWE169c
12,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 3: Advanced Slide Design Techniques,Data Storytelling – How to Turn Data into Decisions,https://www.youtube.com/watch?v=oONV0mgcd5c
13,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 4: Structuring  Business Communication,Consulting Slide Presentation Tips - Ex-McKinsey reviews corporate slides,https://www.youtube.com/watch?v=LTMA68vBZ34
14,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 4: Structuring  Business Communication,Create Charts like leading Consulting Firms - Slide Presentation Tips,https://www.youtube.com/watch?v=QFkMfwqwGxQ
15,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 4: Structuring  Business Communication,What is special about Consulting Presentations? | Consulting Presentation Tips,https://www.youtube.com/watch?v=y4eIJlVvK40
16,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 5: Data Storytelling and Presentation Review,Improve your Business Slide Presentations - Concept of Clotheslines,https://www.youtube.com/watch?v=Fv5osgOM-Bg
17,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 5: Data Storytelling and Presentation Review,AUDIENCE EXPECTATIONS FOR PRESENTATIONS - Improve your communication skills for presentations,https://www.youtube.com/watch?v=cLHCOYzQLnw
18,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 5: Data Storytelling and Presentation Review,IMPROVE YOUR MANAGEMENT PRESENTATIONS - Every slide speaks for itself (key principle for slides),https://www.youtube.com/watch?v=7XDqGYP7Yyg
19,Interior Design,How to Create Slide Presentations like Leading Consulting Firms,,12th,English/Hindi,Module 5: Data Storytelling and Presentation Review,Prepare your Business Presentations - Tips from Strategy Consultant,https://www.youtube.com/watch?v=kYAUUtUIEmw
